Exercise Name,Age Suitability,Goal,Primary Category,Body Region,Equipments,Fitness Level,Physical Limitations,Sets,Reps,RPE,Rest intervals,Health benefit,Steps to perform,Safety cue,MET value,is_not_suitable_for,Tags
2. Hinge at the hips with a soft knee and push the free leg back as you lower your torso, keeping the band taut.
3. Drive the standing hip forward and squeeze the glute to return to standing while keeping a neutral spine.",Hinge from hips with a flat back and soft knee,3.8,Sarcopenia,,Limited single-leg balance
Lateral Step to Balance,60+,Weight Maintenance,Balance & Stability,Lower,Resistance Band,Intermediate,3,8–12,5–7,30–60 sec,Improves lateral hip strength and reactive balance,"1. Place a loop band around your ankles and stand feet hip-width apart with a slight knee bend.
2. Step laterally with one foot against the band's tension while keeping your torso upright.
3. Bring the trailing foot together and lift it briefly to balance on the stepping leg.
4. Hold the balance for a moment, then step back out and repeat on the other side.",Push through heel on step and stabilize through the standing hip,3.4,Sarcopenia,,Limited single-leg balance
Banded Ankle Inversion,All Ages,Weight Maintenance,Balance & Stability,Lower,Resistance Band,Intermediate,3,12–20,5–7,30–60 sec,Improves ankle stability and strength of supporting foot muscles,"1. Sit with your heel on the floor and securely anchor one end of the band to a stable object outside the foot.
2. Loop the free end around the forefoot so the band pulls the sole outward.
3. Slowly turn the sole of your foot inward against the band's resistance, then return to neutral.",Maintain neutral ankle alignment and invert slowly with controlled tension,2.4,None,,Ankle instability / recurrent sprains
Reverse Lunge to High Knee,All Ages,Weight Loss,Balance & Stability,Lower,Resistance Band,Intermediate,3,8–12,7–9,60–90 sec,Develops single leg strength and dynamic balance,"1. Stand on the center of a loop resistance band with feet hip-width and hold the ends at shoulder height.
2. Step one foot back into a controlled reverse lunge, keeping torso upright and band tension.
3. Drive the back knee forward and up into a high knee, pulling the band upward.
4. Return to standing with control and repeat on the other side.",Keep torso upright and drive through heel when returning to high knee,4.3,None,,Limited single-leg balance
Single-Leg Abduction Hold,60+,Weight Gain,Balance & Stability,Lower,Resistance Band,Intermediate,3,10–15,6–8,45–60 sec,Strengthens hip abductors and enhances lateral hip stability,"1. Loop a resistance band around both ankles and stand tall on one leg.
2. Brace the core and lift the free leg out to the side until the band is taut.
3. Hold the raised position with hips level, then switch legs.",Keep standing hip stacked and pelvis level control abduction without torso lean,3,Hypertension,,Limited single-leg balance
Curtsy Lunge to Balance,40-59,Weight Gain,Balance & Stability,Lower,Resistance Band,Intermediate,3,8–12,7–9,60–90 sec,Strengthens glutes and improves rotational control and balance,"1. Stand with one foot on the center of a loop band and hold the ends at chest height.
2. Step the other leg diagonally behind into a curtsy lunge, keeping the front knee aligned.
3. Push through the front heel to rise and bring the back leg forward into a single-leg balance while maintaining band tension.
4. Hold the balance briefly, then lower the back foot and repeat before switching sides.",Descend into curtsy with chest up knee tracking over toes then stabilize through core,3.4,None,,Knee pain (general / chronic)
Pallof Circles,All Ages,Weight Loss,Balance & Stability,Core,Resistance Band,Intermediate,3,10–15,6–8,30–60 sec,Enhances anti rotation core strength and trunk stability,"1. Anchor the band at chest height and stand perpendicular to the anchor with feet hip-width.
2. Hold both ends with both hands at your chest and step away to create tension.
3. Extend your arms forward and brace your core, keeping hips square.
4. Move your arms in slow controlled circles while maintaining tension and a neutral spine.",Brace your core keep ribs down move slowly maintaining neutral spine,3.5,None,,Reduced core stability
Bird Dog (Banded Leg),40-59,Weight Gain,Balance & Stability,Core,Resistance Band,Intermediate,3,8–12,5–7,30–60 sec,Improves contralateral coordination and posterior chain activation,"1. Anchor one end of the band low and loop the other end around the top of one foot while on hands and knees.
2. Brace your core and extend the banded leg straight back until it aligns with your torso.
3. Reach the opposite arm forward as you hold the leg extension, keeping hips level.
4. Return both limbs to the starting position with control and switch sides.",Keep hips level and spine neutral as you extend opposite arm and banded leg,2.4,None,,Reduced core stability
Plank with Arm Reach,40-59,Weight Loss,Balance & Stability,Core,Resistance Band,Intermediate,3,8–12,6–8,30–60 sec,Increases shoulder stability and anterior core endurance,"1. Secure the band under a stable anchor in front of you and assume a high plank facing the anchor.
2. Grip the band with one hand and keep your body in a straight line from head to heels.
3. Reach the band-hand forward, fully extending the arm while preventing hip rotation.
4. Pull the hand back under your shoulder with control and repeat, then switch sides.",Maintain a straight line from head to heels and brace your core,3.8,"Hypertension, Coronary Artery Disease",,Reduced core stability
Anti-Rotation Iso-Hold,All Ages,Weight Gain,Balance & Stability,Core,Resistance Band,Intermediate,3,8–10,7–9,45–90 sec,Builds anti rotation endurance and lateral trunk stabilization,"1. Anchor band at chest height and grab the handle with both hands while standing perpendicular to the anchor.
2. Step away to create tension and hold your hands at chest level with feet shoulder-width.
3. Press your arms straight in front and resist the band pulling you into rotation.
4. Brace your core and hold the position for the target time.","Anchor ribs over pelvis, press into band and prevent torso rotation",2.7,"Hypertension, Coronary Artery Disease",,Reduced core stability
Dead Bug (Banded Arms),60+,Weight Maintenance,Balance & Stability,Core,Resistance Band,Intermediate,3,10–15,5–7,30–60 sec,Improves core timing and coordinated limb control,"1. Secure the band overhead and lie on your back with knees bent and feet lifted off the floor.
2. Hold the band with both hands extended toward the anchor and press your lower back into the floor.
3. Slowly lower one leg and the opposite arm toward the floor while maintaining band tension.
4. Return both limbs to center and repeat on the other side in a controlled manner.",Lower limbs with control while keeping low back gently pressed to floor,2.6,None,,Reduced core stability
Side Plank with Clamshell,40-59,Weight Loss,Balance & Stability,Core,Resistance Band,Intermediate,3,8–12,6–8,45–60 sec,Strengthens obliques and hip external rotators for side stability,"1. Loop the band around your thighs above the knees and set up in a side plank on your elbow with legs stacked.
2. Lift your hips to form a straight line from head to heels and stabilize your torso.
3. Open your top knee against the band for a clamshell, then close it while keeping hips elevated.","Stack shoulders, keep hips lifted, and move the top knee with control",3.2,"Hypertension, Coronary Artery Disease",,Reduced core stability
Kneeling Halo,60+,Weight Maintenance,Balance & Stability,Core,Resistance Band,Intermediate,3,8–12,5–7,30–60 sec,Improves shoulder mobility and thoracic rotation,"1. Kneel on a mat and loop the band around the back of your head, holding ends at your temples.
2. Sit tall and brace your core with a neutral spine.
3. Move your hands and the band in a slow circular path around your head, keeping constant tension.
4. Reverse the circle after the set and keep movements controlled.",Keep ribs stacked over hips and move slowly with shoulder blade control,3,"Osteoporosis, Chronic Low Back Pain",,Limited shoulder range of motion
Bear Plank Hold,All Ages,Weight Gain,Balance & Stability,Core,Resistance Band,Intermediate,3,20–30,6–8,30–60 sec,Builds core stability and scapular control,"1. Place a loop band around your wrists, come to hands and knees, and lift knees a few inches off the ground so hips stay level.
2. Push your hands outward against the band's resistance and draw your belly toward your spine.
3. Hold a steady breath and maintain a flat back for the required time.",Keep a neutral spine with hips level and breathe evenly,3.4,"Hypertension, Coronary Artery Disease",,Reduced core stability
Supine March (Banded),60+,Weight Maintenance,Balance & Stability,Core,Resistance Band,Intermediate,3,10–15,5–7,30–60 sec,Enhances pelvic stability and coordinated hip flexor activation,"1. Lie on your back with knees bent and loop the band around the arches of both feet.
2. Hold the band's ends at your hips and press your lower back into the floor.
3. Engage your core and lift one foot a few inches off the ground in a controlled march while keeping band tension.
4. Alternate legs smoothly and keep your hips level throughout.",Press lower back into mat and march slowly with controlled core,4,Sleep Apnea,,Reduced core stability
