Exercise Name,Age Suitability,Goal,Primary Category,Body Region,Equipments,Fitness Level,Physical Limitations,Sets,Reps,RPE,Rest intervals,Health benefit,Steps to perform,Safety cue,MET value,is_not_suitable_for,Tags
Reverse Fly (Standing),60+,Weight Loss,Strength,Core,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,20�30,6�8,60�90 sec,Develops core endurance while maintaining wrist alignment,"1. Make fists and place your knuckles on the floor under your shoulders.
2. Step your feet back until your body forms a straight line from head to heels.
3. Engage your core and glutes to maintain a neutral spine.
4. Breathe steadily while holding the position.",Keep a straight line from head to heels and brace the core to prevent sagging,2.98,"Hypertension, Coronary Artery Disease",
Low Row (Isometric Door),All Ages,Weight Gain,Strength,Upper,Bodyweight,Beginner,Poor posture (rounded shoulders / forward head),3,10�15,5�7,60�90 sec,Strengthens posterior shoulder muscles and improves scapular retraction,"1. Stand with feet hip-width and hinge forward at the hips with a flat back.
2. Hold light weights or no weights with a slight bend in the elbows.
3. Lift your arms out to the sides to shoulder height while squeezing your shoulder blades.
4. Lower with control and maintain the hinge.",Maintain controlled movement and proper alignment throughout,3.5,,
Side Shuffles (Slow),40-59,Weight Maintenance,Strength,Upper,Bodyweight,Beginner,Limited overhead reach,3,8�12,5�7,60�90 sec,Enhances mid back strength and scapular stabilization,"1. Stand facing an open door and grasp the handle with both hands.
2. Step back to create tension and pull your elbows straight back as if rowing.
3. Squeeze your shoulder blades and hold the contracted position.
4. Release slowly while maintaining steady posture.","Stand tall, keep elbows close, and press back against the door with steady tension",3,"Hypertension, Coronary Artery Disease",
Seated Knee Extension (Hold),All Ages,Weight Loss,Strength,Lower,Bodyweight,Beginner,Knee pain (general / chronic),3,10�15,3�5,30�60 sec,Strengthens quadriceps and improves knee extension control,"1. Sit tall with feet flat and back supported.
2. Extend one leg until the knee is straight.
3. Hold the straight position, then lower with control.",Sit tall and control the knee extension with a braced core,4,"Hypertension, Coronary Artery Disease",
Hamstring Set (Heel Dig),40-59,Weight Gain,Strength,Lower,Bodyweight,Beginner,Knee injury (ACL / meniscus / post-surgery),3,10�15,3�5,30�60 sec,Activates hamstrings to enhance posterior thigh stability,"1. Lie on your back with knees bent and feet flat.
2. Dig one heel into the surface while contracting the back of the thigh.
3. Hold the contraction, then relax slowly.",Press the heel into the surface and keep the pelvis and low back stable,4,,
Standing Hip Abduction (Chair),60+,Weight Maintenance,Strength,Lower,Bodyweight,Beginner,Hip pain,3,12�15,4�6,45�60 sec,Improves hip abductor strength and lateral balance,"1. Stand beside a chair and hold the back for support.
2. Lift the outside leg straight out to the side without tilting the torso.
3. Lower the leg with control back to the start.",Stand tall and lift the leg to the side without leaning the torso,2.2,,
Seated Figure 4 (Gentle),All Ages,Weight Loss,Flexibility/Stretching,Lower,Bodyweight,Beginner,Hip stiffness / limited hip mobility,3,10�12,2�4,30�60 sec,Increases hip external rotation mobility and glute flexibility,"1. Sit tall and cross one ankle over the opposite knee.
2. Press the crossed knee gently down to open the hip.
3. Hinge forward from the hips until you feel a gentle stretch.",Sit upright and hinge from the hips to keep the spine long during the stretch,4,,
Ankle Eversion (Isometric),40-59,Weight Gain,Strength,Lower,Bodyweight,Beginner,Ankle pain,3,10�15,3�5,30�60 sec,Strengthens ankle evertors to support foot alignment,"1. Sit with your foot against an immovable surface or an anchored band.
2. Push the outer edge of the foot outward without allowing visible movement.
3. Hold the push, then relax with control.",Keep the ankle neutral and press outward with steady controlled tension,4,"Hypertension, Coronary Artery Disease",
Clock Reach (Small),60+,Weight Maintenance,Balance & Stability,Lower,Bodyweight,Beginner,Ankle instability / recurrent sprains,3,8�12,3�5,30�45 sec,Enhances shoulder mobility and controlled reaching patterns,"1. Sit with your heel planted and toes free to move.
2. Move the toes and forefoot slightly toward one small clock position.
3. Return the foot to center, then repeat toward the other positions.",Move the leg with small controlled reaches while keeping the hips level and core engaged,3,,
Towel Scrunches (Standing),All Ages,Weight Loss,Strength,Lower,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,15�20,2�4,15�30 sec,Improves intrinsic foot strength and fine motor control,"1. Stand with a small towel under the front of one foot.
2. Curl your toes to pull the towel toward you using your foot.
3. Smooth the towel back and repeat the scrunching action.",Stand with weight evenly distributed and use controlled toe flexion to scrunch the towel,2.1,,
Side Leg Raise (Supported),40-59,Weight Gain,Balance & Stability,Lower,Bodyweight,Beginner,Limited single-leg balance,3,12�15,4�6,45�60 sec,Builds lateral hip strength and improves pelvic stability,"1. Lie on your side with a pillow supporting your head.
2. Keep the top leg straight and lift it upward without rotating the hips.
3. Lower the leg slowly back to the starting position.",Keep hips stacked and avoid rotating the torso as you lift the leg,2.2,,
Dead Bug (Heel Tap),60+,Weight Maintenance,Strength,Core,Bodyweight,Beginner,Lower back pain (non-specific),3,8�12,4�6,45�60 sec,Enhances core stability and coordinated trunk control,"1. Lie on your back with knees bent and feet hovering above the floor.
2. Brace your core and slowly extend one leg until the heel taps the surface.
3. Return that leg to start and repeat the movement with the other leg.",Maintain controlled movement and proper alignment throughout,3,,
Knee to Chest (Double),All Ages,Weight Loss,Flexibility/Stretching,Core,Bodyweight,Beginner,Lumbar stiffness / restricted spinal mobility,3,10�12,2�4,30�60 sec,Promotes lumbar mobility and gentle posterior chain stretching,"1. Lie on your back with knees bent and feet flat.
2. Hug both knees into your chest using your hands.
3. Hold briefly, then lower your feet back to the floor with control.",Exhale as you draw both knees in and maintain a long neutral lumbar spine,2.7,,
Neck Rotation (Active),40-59,Weight Gain,Mobility,Upper,Bodyweight,Beginner,Neck pain,2,10�12,2�4,30�60 sec,Improves cervical range of motion and neck mobility,"1. Sit or stand tall with shoulders relaxed.
2. Slowly turn your head to look over one shoulder until you feel a gentle stretch.
3. Return to center and repeat to the other side.",Keep chin level and rotate slowly within a comfortable range,4,,
Thread the Needle (Chair),60+,Weight Maintenance,Mobility,Upper,Bodyweight,Beginner,Thoracic stiffness (upper-back rigidity),2,8�10,3�5,30�60 sec,Enhances thoracic rotation and shoulder mobility while promoting spinal flexibility,"1. Sit sideways on a chair with feet flat and hips level.
2. Reach one arm up then thread the opposite arm under and across toward the back of the chair.
3. Rotate your torso and look toward the raised arm while keeping your chest lifted.
4. Return to center and repeat on the other side.",Keep hips square and thread through with slow controlled motion,2.2,,
Shoulder Rolls (Forward),All Ages,Weight Loss,Mobility,Upper,Bodyweight,Beginner,Shoulder pain (general),3,12�15,2�4,20�40 sec,Improves shoulder mobility and encourages scapular movement,"1. Sit or stand tall with arms relaxed at your sides.
2. Lift both shoulders toward your ears and roll them forward in a smooth circular motion.
3. Continue for the desired number of repetitions.",Keep shoulders relaxed and roll slowly maintaining scapular control,4,,
Finger Walk (Lateral),40-59,Weight Gain,Mobility,Upper,Bodyweight,Beginner,Limited shoulder range of motion,2,10�15,2�4,20�40 sec,Improves finger dexterity and hand coordination,"1. Place your hand flat on a table with fingers together.
2. Lift and move each fingertip sideways one at a time to ""walk"" across the surface.
3. Reverse direction to return to the start position.",Keep wrist neutral and move fingers deliberately without collapsing the palm,4,,
Prone Extension (Arms Side),60+,Weight Maintenance,Strength,Upper,Bodyweight,Beginner,Rotator cuff weakness / instability,3,8�12,4�6,45�75 sec,Strengthens posterior shoulder and back extensors improving upright posture,"1. Lie face down with forehead on the mat and arms alongside your torso.
2. Squeeze your shoulder blades and lift your chest a few inches while keeping your neck neutral.
3. Lower slowly back down and repeat.",Squeeze shoulder blades and lift using thoracic extension while keeping neck long,3,,
Bicep Curl (Isometric),All Ages,Weight Loss,Strength,Upper,Bodyweight,Beginner,Elbow pain,3,8�12,6�8,60�90 sec,Builds biceps endurance and elbow stabilizer strength,"1. Sit or stand with your elbow bent at about 90 degrees and upper arm fixed at your side.
2. Contract your biceps and press your hand against an immovable surface without moving the elbow.
3. Hold the contraction for the desired time, then relax.",Keep elbow tucked by your side and maintain steady tension without swinging,3,"Hypertension, Coronary Artery Disease",
Bird Dog (Fists),40-59,Weight Gain,Balance & Stability,Core,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,8�12,4�6,45�60 sec,Enhances core stability and coordinated contralateral limb control,"1. Start on all fours with fists on the ground under your shoulders and knees under your hips.
2. Extend one fist forward and the opposite leg back until both are parallel to the floor.
3. Hold briefly while keeping your core stable and hips level.
4. Return to the start and repeat on the other side.",Keep hips and shoulders square to the floor and extend slowly while bracing the core,3,,
Prone T (Thumbs Up),60+,Weight Maintenance,Strength,Upper,Bodyweight,Beginner,Poor posture (rounded shoulders / forward head),3,10�12,4�6,45�75 sec,Improves scapular retraction and shoulder external rotation mobility,"1. Lie face down with arms extended to the sides in a T and thumbs pointing up.
2. Squeeze your shoulder blades and lift your arms a few inches off the ground while keeping your neck neutral.
3. Lower controlled back down and repeat.",Keep neck neutral and retract the shoulder blades as you lift arms into a T,2.6,,
Seated Overhead Reach (Active),All Ages,Weight Loss,Mobility,Upper,Bodyweight,Beginner,Limited overhead reach,2,10�12,3�5,30�60 sec,Increases shoulder flexion range and thoracic extension,"1. Sit tall with feet flat and hands resting at your sides.
2. Reach both arms overhead and extend through the fingertips while keeping the chest open.
3. Lower your arms back down with control and repeat.",Sit tall with ribs stacked over hips and reach overhead without arching the lower back,2.6,,
Sit to Stand (High Chair),60+,Weight Maintenance,Strength,Lower,Bodyweight,Beginner,Knee pain (general / chronic),3,8�12,6�8,60�90 sec,Improves lower body strength and functional transfer ability,"1. Sit near the front of the chair with feet hip-width apart and flat on the floor.
2. Lean slightly forward and press down through your heels to lift your hips.
3. Stand up fully by straightening your hips and knees.
4. Reverse the movement slowly and sit back down with control.",Push through your heels and keep your spine neutral,2.3,,
Inner Range Quad,All Ages,Weight Loss,Strength,Lower,Bodyweight,Beginner,Knee injury (ACL / meniscus / post-surgery),3,10�15,5�7,45�60 sec,Enhances quadriceps control and knee extension strength,"1. Sit with a rolled towel under the back of the knee and the leg relaxed.
2. Tighten the front thigh to straighten the knee slightly and lift the heel a little.
3. Hold the contraction briefly, then slowly relax the muscle.",Extend the knee slowly while keeping the thigh aligned over the knee,4,,
